Name,SMILES,Activity,Set,Ref1,Ref2,Ref3,Ref4,Ref5,Ref6,Ref7,Ref8,Ref9,Ref10,Prediction,Classification
"3,5,7-Trihydroxy-3',4',5'-trimethoxyflavone",Oc1cc(O)c2c(=O)c(O)c(oc2c1)c1cc(OC)c(OC)c(OC)c1,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"3,6,3',4'-Tetramethoxyflavone",COc1cc2c(oc(c(OC)c2=O)c2cc(OC)c(OC)cc2)cc1,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"3,7-Dihydroxy-3',4'-dimethoxyflavone",Oc1ccc2c(=O)c(O)c(oc2c1)c1cc(OC)c(OC)cc1,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"3',4'-Dimethoxyflavone",COc1c(OC)cc(cc1)c1cc(=O)c2ccccc2o1,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
4-Chlorophenylbiguanide,NC(\[NH]=C(\N)N)=[NH]\c1ccc(Cl)cc1,0,Training,1,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
"5,6,7,3',4'-Pentamethoxyflavone",COc1cc2c(c(=O)cc(o2)c2cc(OC)c(OC)cc2)c(OC)c1OC,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5,6,7,3',4',5'-Hexamethoxyflavone",COc1cc(cc(OC)c1OC)c1cc(=O)c2c(OC)c(OC)c(OC)cc2o1,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"5,7,3',4',5'-Pentamethoxyflavone",COc1cc2c(c(=O)cc(o2)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
"7,3',4'-Trimethoxyflavone",COc1cc2c(cc1)c(=O)cc(o2)c1cc(OC)c(OC)cc1,1,Training,1,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Carvedilol,O[C@H](COc1cccc2c1c1ccccc1[nH]2)CNCCOc1ccccc1OC,1,Training,2,26,,,,,,,,,PGP_INHIBITOR,Training True Positive
Ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,Training,2,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Clofazimine,N(c1ccc(Cl)cc1)c\1cc2nc3ccccc3n(c3ccc(Cl)cc3)c2cc1=N\C(C)C,1,Training,2,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Cyclophosphamide,N1CCCOP1(=O)N(CCCl)CCCl,0,Training,2,,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Dextromethorphan,COc1ccc2C[C@@H]3[C@@H]4CCCC[C@]4(CCN3C)c2c1,0,Training,2,28,,,,,,,,,PGP_NON-INHIBITOR,Training True Negative
Fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1,Training,2,,,,,,,,,,PGP_INHIBITOR,Training True Positive
Gallopamil,COc1cc(cc(OC)c1OC)[C@@](CCCN(C)CCc1cc(OC)c(OC)cc1)(C#N)C(C)C,1,Training,2,,,,,,,,,,PGP_INHIBITOR,Training True Positive
